,level_0,index,attacktype1,targtype1,weaptype1,attacktype1_txt,targtype1_txt,weaptype1_txt,cluster
50,50,50,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
51,51,51,3,22,6,Bombing/Explosion,Violent Political Party,Explosives,1
52,52,52,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
53,53,53,7,1,5,Facility/Infrastructure Attack,Business,Firearms,0
54,54,54,3,19,6,Bombing/Explosion,Transportation,Explosives,1
55,55,55,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
56,56,56,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
57,57,57,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
58,58,58,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
59,59,59,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
60,60,60,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
61,61,61,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
62,62,62,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
63,63,63,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
64,64,64,1,10,5,Assassination,Journalists & Media,Firearms,3
65,65,65,3,3,6,Bombing/Explosion,Police,Explosives,4
66,66,66,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
67,67,67,7,10,5,Facility/Infrastructure Attack,Journalists & Media,Firearms,0
68,68,68,7,10,5,Facility/Infrastructure Attack,Journalists & Media,Firearms,0
69,69,69,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
70,70,70,3,3,6,Bombing/Explosion,Police,Explosives,4
71,71,71,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
72,72,72,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
73,73,73,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
74,74,74,3,2,6,Bombing/Explosion,Government (General),Explosives,1
75,75,75,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
76,76,76,3,2,6,Bombing/Explosion,Government (General),Explosives,1
77,77,77,3,22,6,Bombing/Explosion,Violent Political Party,Explosives,1
78,78,78,2,1,5,Armed Assault,Business,Firearms,3
79,79,79,3,3,6,Bombing/Explosion,Police,Explosives,4
80,80,80,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
81,81,81,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
82,82,82,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
83,83,83,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
84,84,84,3,1,6,Bombing/Explosion,Business,Explosives,1
85,85,85,3,1,6,Bombing/Explosion,Business,Explosives,1
86,86,86,1,2,5,Assassination,Government (General),Firearms,3
87,87,87,3,1,6,Bombing/Explosion,Business,Explosives,1
88,88,88,3,20,6,Bombing/Explosion,Unknown,Explosives,5
89,89,89,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
90,90,90,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
91,91,91,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
92,92,92,3,3,6,Bombing/Explosion,Police,Explosives,4
93,93,93,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
94,94,94,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
95,95,95,3,3,6,Bombing/Explosion,Police,Explosives,4
96,96,96,3,10,6,Bombing/Explosion,Journalists & Media,Explosives,1
97,97,97,3,2,6,Bombing/Explosion,Government (General),Explosives,1
98,98,98,3,19,6,Bombing/Explosion,Transportation,Explosives,1
99,99,99,3,2,2,Bombing/Explosion,Government (General),Chemical,1
100,100,100,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
101,101,101,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
102,102,102,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
103,103,103,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
104,104,104,7,21,5,Facility/Infrastructure Attack,Utilities,Firearms,0
105,105,105,3,10,6,Bombing/Explosion,Journalists & Media,Explosives,1
106,106,106,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
107,107,107,2,8,5,Armed Assault,Educational Institution,Firearms,3
108,108,108,3,6,6,Bombing/Explosion,Airports & Aircraft,Explosives,1
109,109,109,4,20,6,Hijacking,Unknown,Explosives,5
110,110,110,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
111,111,111,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
112,112,112,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
113,113,113,2,3,5,Armed Assault,Police,Firearms,3
114,114,114,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
115,115,115,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
116,116,116,3,20,6,Bombing/Explosion,Unknown,Explosives,5
117,117,117,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
118,118,118,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
119,119,119,3,1,6,Bombing/Explosion,Business,Explosives,1
120,120,120,3,2,6,Bombing/Explosion,Government (General),Explosives,1
121,121,121,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
122,122,122,3,1,6,Bombing/Explosion,Business,Explosives,1
123,123,123,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
124,124,124,3,3,6,Bombing/Explosion,Police,Explosives,4
125,125,125,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
126,126,126,8,2,1,Unarmed Assault,Government (General),Biological,0
127,127,127,8,14,1,Unarmed Assault,Private Citizens & Property,Biological,0
128,128,128,8,2,1,Unarmed Assault,Government (General),Biological,0
129,129,129,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
130,130,130,2,4,9,Armed Assault,Military,Melee,2
131,131,131,7,15,9,Facility/Infrastructure Attack,Religious Figures/Institutions,Melee,0
132,132,132,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
133,133,133,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
134,134,134,2,4,9,Armed Assault,Military,Melee,2
135,135,135,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
136,136,136,2,15,8,Armed Assault,Religious Figures/Institutions,Incendiary,0
137,137,137,3,20,6,Bombing/Explosion,Unknown,Explosives,5
138,138,138,5,3,9,Hostage Taking (Barricade Incident),Police,Melee,2
139,139,139,8,10,12,Unarmed Assault,Journalists & Media,Other,0
140,140,140,8,10,12,Unarmed Assault,Journalists & Media,Other,0
141,141,141,3,3,6,Bombing/Explosion,Police,Explosives,4
142,142,142,3,2,6,Bombing/Explosion,Government (General),Explosives,1
143,143,143,3,20,6,Bombing/Explosion,Unknown,Explosives,5
144,144,144,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
145,145,145,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
146,146,146,3,2,6,Bombing/Explosion,Government (General),Explosives,1
147,147,147,3,2,6,Bombing/Explosion,Government (General),Explosives,1
148,148,148,3,2,6,Bombing/Explosion,Government (General),Explosives,1
149,149,149,3,20,6,Bombing/Explosion,Unknown,Explosives,5
150,150,150,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
151,151,151,3,3,6,Bombing/Explosion,Police,Explosives,4
152,152,152,2,8,8,Armed Assault,Educational Institution,Incendiary,0
153,153,153,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
154,154,154,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
155,155,155,3,2,6,Bombing/Explosion,Government (General),Explosives,1
156,156,156,3,3,6,Bombing/Explosion,Police,Explosives,4
157,157,157,2,17,5,Armed Assault,Terrorists/Non-State Militia,Firearms,3
158,158,158,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
159,159,159,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
160,160,160,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
161,161,161,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
162,162,162,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
163,163,163,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
164,164,164,2,3,8,Armed Assault,Police,Incendiary,0
165,165,165,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
166,166,166,3,20,6,Bombing/Explosion,Unknown,Explosives,5
167,167,167,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
168,168,168,3,20,6,Bombing/Explosion,Unknown,Explosives,5
169,169,169,2,3,8,Armed Assault,Police,Incendiary,0
170,170,170,2,3,9,Armed Assault,Police,Melee,2
171,171,171,2,2,8,Armed Assault,Government (General),Incendiary,0
172,172,172,2,1,8,Armed Assault,Business,Incendiary,0
173,173,173,2,1,8,Armed Assault,Business,Incendiary,0
174,174,174,2,1,8,Armed Assault,Business,Incendiary,0
175,175,175,2,3,9,Armed Assault,Police,Melee,2
176,176,176,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
177,177,177,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
178,178,178,3,3,6,Bombing/Explosion,Police,Explosives,4
179,179,179,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
180,180,180,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
181,181,181,3,2,6,Bombing/Explosion,Government (General),Explosives,1
182,182,182,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
183,183,183,3,2,6,Bombing/Explosion,Government (General),Explosives,1
184,184,184,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
185,185,185,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
186,186,186,3,3,6,Bombing/Explosion,Police,Explosives,4
187,187,187,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
188,188,188,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
189,189,189,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
190,190,190,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
191,191,191,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
192,192,192,3,3,6,Bombing/Explosion,Police,Explosives,4
193,193,193,3,2,6,Bombing/Explosion,Government (General),Explosives,1
194,194,194,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
195,195,195,3,2,6,Bombing/Explosion,Government (General),Explosives,1
196,196,196,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
197,197,197,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
198,198,198,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
199,199,199,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
200,200,200,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
201,201,201,2,3,9,Armed Assault,Police,Melee,2
202,202,202,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
203,203,203,3,3,6,Bombing/Explosion,Police,Explosives,4
204,204,204,3,1,6,Bombing/Explosion,Business,Explosives,1
205,205,205,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
206,206,206,3,1,6,Bombing/Explosion,Business,Explosives,1
207,207,207,3,20,6,Bombing/Explosion,Unknown,Explosives,5
208,208,208,2,8,8,Armed Assault,Educational Institution,Incendiary,0
209,209,209,2,8,8,Armed Assault,Educational Institution,Incendiary,0
210,210,210,7,14,12,Facility/Infrastructure Attack,Private Citizens & Property,Other,0
211,211,211,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
212,212,212,3,20,6,Bombing/Explosion,Unknown,Explosives,5
213,213,213,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
214,214,214,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
215,215,215,3,20,6,Bombing/Explosion,Unknown,Explosives,5
216,216,216,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
217,217,217,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
218,218,218,3,1,6,Bombing/Explosion,Business,Explosives,1
219,219,219,1,2,6,Assassination,Government (General),Explosives,1
220,220,220,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
221,221,221,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
222,222,222,3,20,6,Bombing/Explosion,Unknown,Explosives,5
223,223,223,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
224,224,224,3,20,6,Bombing/Explosion,Unknown,Explosives,5
225,225,225,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
226,226,226,3,2,6,Bombing/Explosion,Government (General),Explosives,1
227,227,227,9,10,13,Unknown,Journalists & Media,Unknown,0
228,228,228,9,14,13,Unknown,Private Citizens & Property,Unknown,0
229,229,229,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
230,230,230,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
231,231,231,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
232,232,232,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
233,233,233,7,5,8,Facility/Infrastructure Attack,Abortion Related,Incendiary,0
234,234,234,3,2,6,Bombing/Explosion,Government (General),Explosives,1
235,235,235,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
236,236,236,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
237,237,237,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
238,238,238,3,3,6,Bombing/Explosion,Police,Explosives,4
239,239,239,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
240,240,240,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
241,241,241,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
242,242,242,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
243,243,243,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
244,244,244,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
245,245,245,3,3,6,Bombing/Explosion,Police,Explosives,4
246,246,246,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
247,247,247,3,3,6,Bombing/Explosion,Police,Explosives,4
248,248,248,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
249,249,249,3,3,6,Bombing/Explosion,Police,Explosives,4
250,250,250,3,3,6,Bombing/Explosion,Police,Explosives,4
251,251,251,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
252,252,252,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
253,253,253,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
254,254,254,3,2,6,Bombing/Explosion,Government (General),Explosives,1
255,255,255,3,2,6,Bombing/Explosion,Government (General),Explosives,1
256,256,256,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
257,257,257,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
258,258,258,2,22,5,Armed Assault,Violent Political Party,Firearms,3
259,259,259,2,6,5,Armed Assault,Airports & Aircraft,Firearms,3
260,260,260,2,14,5,Armed Assault,Private Citizens & Property,Firearms,3
261,261,261,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
262,262,262,3,3,6,Bombing/Explosion,Police,Explosives,4
263,263,263,3,20,6,Bombing/Explosion,Unknown,Explosives,5
264,264,264,3,20,6,Bombing/Explosion,Unknown,Explosives,5
265,265,265,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
266,266,266,3,1,6,Bombing/Explosion,Business,Explosives,1
267,267,267,2,10,5,Armed Assault,Journalists & Media,Firearms,3
268,268,268,3,3,6,Bombing/Explosion,Police,Explosives,4
269,269,269,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
270,270,270,2,3,6,Armed Assault,Police,Explosives,4
271,271,271,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
272,272,272,3,8,6,Bombing/Explosion,Educational Institution,Explosives,1
273,273,273,2,10,5,Armed Assault,Journalists & Media,Firearms,3
274,274,274,3,3,6,Bombing/Explosion,Police,Explosives,4
275,275,275,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
276,276,276,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
277,277,277,7,7,8,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,0
278,278,278,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
279,279,279,4,3,13,Hijacking,Police,Unknown,4
280,280,280,4,1,6,Hijacking,Business,Explosives,1
281,281,281,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
282,282,282,3,21,6,Bombing/Explosion,Utilities,Explosives,1
283,283,283,3,4,6,Bombing/Explosion,Military,Explosives,1
284,284,284,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
285,285,285,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
286,286,286,2,3,5,Armed Assault,Police,Firearms,3
287,287,287,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
288,288,288,3,3,6,Bombing/Explosion,Police,Explosives,4
289,289,289,3,3,6,Bombing/Explosion,Police,Explosives,4
290,290,290,2,3,5,Armed Assault,Police,Firearms,3
291,291,291,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
292,292,292,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
293,293,293,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
294,294,294,7,3,8,Facility/Infrastructure Attack,Police,Incendiary,0
295,295,295,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
296,296,296,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
297,297,297,2,1,8,Armed Assault,Business,Incendiary,0
298,298,298,3,1,6,Bombing/Explosion,Business,Explosives,1
299,299,299,8,1,9,Unarmed Assault,Business,Melee,2
300,300,300,6,14,9,Hostage Taking (Kidnapping),Private Citizens & Property,Melee,2
301,301,301,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
302,302,302,2,3,5,Armed Assault,Police,Firearms,3
303,303,303,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
304,304,304,1,7,5,Assassination,Government (Diplomatic),Firearms,3
305,305,305,2,3,6,Armed Assault,Police,Explosives,4
306,306,306,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
307,307,307,3,2,6,Bombing/Explosion,Government (General),Explosives,1
308,308,308,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
309,309,309,7,7,8,Facility/Infrastructure Attack,Government (Diplomatic),Incendiary,0
310,310,310,3,1,6,Bombing/Explosion,Business,Explosives,1
311,311,311,7,2,8,Facility/Infrastructure Attack,Government (General),Incendiary,0
312,312,312,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
313,313,313,3,20,6,Bombing/Explosion,Unknown,Explosives,5
314,314,314,3,1,6,Bombing/Explosion,Business,Explosives,1
315,315,315,3,1,6,Bombing/Explosion,Business,Explosives,1
316,316,316,3,2,6,Bombing/Explosion,Government (General),Explosives,1
317,317,317,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
318,318,318,3,2,6,Bombing/Explosion,Government (General),Explosives,1
319,319,319,3,15,6,Bombing/Explosion,Religious Figures/Institutions,Explosives,1
320,320,320,3,1,6,Bombing/Explosion,Business,Explosives,1
321,321,321,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
322,322,322,3,3,6,Bombing/Explosion,Police,Explosives,4
323,323,323,3,3,6,Bombing/Explosion,Police,Explosives,4
324,324,324,3,3,6,Bombing/Explosion,Police,Explosives,4
325,325,325,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
326,326,326,3,2,6,Bombing/Explosion,Government (General),Explosives,1
327,327,327,6,10,5,Hostage Taking (Kidnapping),Journalists & Media,Firearms,3
328,328,328,3,1,6,Bombing/Explosion,Business,Explosives,1
329,329,329,7,4,8,Facility/Infrastructure Attack,Military,Incendiary,0
330,330,330,3,4,6,Bombing/Explosion,Military,Explosives,1
331,331,331,3,4,6,Bombing/Explosion,Military,Explosives,1
332,332,332,3,20,6,Bombing/Explosion,Unknown,Explosives,5
333,333,333,3,4,6,Bombing/Explosion,Military,Explosives,1
334,334,334,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
335,335,335,3,4,6,Bombing/Explosion,Military,Explosives,1
336,336,336,3,4,6,Bombing/Explosion,Military,Explosives,1
337,337,337,3,4,6,Bombing/Explosion,Military,Explosives,1
338,338,338,3,3,6,Bombing/Explosion,Police,Explosives,4
339,339,339,3,4,6,Bombing/Explosion,Military,Explosives,1
340,340,340,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
341,341,341,3,1,6,Bombing/Explosion,Business,Explosives,1
342,342,342,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
343,343,343,3,20,6,Bombing/Explosion,Unknown,Explosives,5
344,344,344,2,10,9,Armed Assault,Journalists & Media,Melee,2
345,345,345,3,20,6,Bombing/Explosion,Unknown,Explosives,5
346,346,346,2,19,9,Armed Assault,Transportation,Melee,2
347,347,347,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
348,348,348,3,3,6,Bombing/Explosion,Police,Explosives,4
349,349,349,3,3,6,Bombing/Explosion,Police,Explosives,4
350,350,350,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
351,351,351,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
352,352,352,7,15,8,Facility/Infrastructure Attack,Religious Figures/Institutions,Incendiary,0
353,353,353,7,1,8,Facility/Infrastructure Attack,Business,Incendiary,0
354,354,354,3,3,6,Bombing/Explosion,Police,Explosives,4
355,355,355,3,20,6,Bombing/Explosion,Unknown,Explosives,5
356,356,356,7,16,8,Facility/Infrastructure Attack,Telecommunication,Incendiary,0
357,357,357,7,16,8,Facility/Infrastructure Attack,Telecommunication,Incendiary,0
358,358,358,3,19,6,Bombing/Explosion,Transportation,Explosives,1
359,359,359,7,14,8,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,0
360,360,360,2,3,9,Armed Assault,Police,Melee,2
361,361,361,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
362,362,362,3,1,6,Bombing/Explosion,Business,Explosives,1
363,363,363,2,15,5,Armed Assault,Religious Figures/Institutions,Firearms,3
364,364,364,3,20,6,Bombing/Explosion,Unknown,Explosives,5
365,365,365,8,8,9,Unarmed Assault,Educational Institution,Melee,2
366,366,366,3,20,6,Bombing/Explosion,Unknown,Explosives,5
367,367,367,2,14,8,Armed Assault,Private Citizens & Property,Incendiary,0
368,368,368,3,20,6,Bombing/Explosion,Unknown,Explosives,5
369,369,369,2,14,9,Armed Assault,Private Citizens & Property,Melee,2
370,370,370,3,2,6,Bombing/Explosion,Government (General),Explosives,1
371,371,371,7,15,5,Facility/Infrastructure Attack,Religious Figures/Institutions,Firearms,0
372,372,372,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
373,373,373,3,20,6,Bombing/Explosion,Unknown,Explosives,5
374,374,374,3,20,6,Bombing/Explosion,Unknown,Explosives,5
375,375,375,3,1,6,Bombing/Explosion,Business,Explosives,1
376,376,376,3,14,6,Bombing/Explosion,Private Citizens & Property,Explosives,1
377,377,377,3,3,6,Bombing/Explosion,Police,Explosives,4
378,378,378,3,20,6,Bombing/Explosion,Unknown,Explosives,5
379,379,379,3,20,6,Bombing/Explosion,Unknown,Explosives,5
380,380,380,3,3,6,Bombing/Explosion,Police,Explosives,4
